segment,ts_hk,gate_open,gate_high,gate_low,gate_close,gate_volume_contracts,change_from_segment_start_usdt,change_from_segment_start_pct
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:35,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:36,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:37,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:38,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:39,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:40,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:41,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:42,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:43,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:44,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:45,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:46,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:47,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:48,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:49,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:50,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:51,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:52,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:53,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:54,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:55,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:56,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:57,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:58,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:59,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:00,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:01,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:02,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:03,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:04,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:05,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:06,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:07,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:08,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:09,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:10,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:11,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:12,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:13,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:14,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:15,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:16,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:17,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:18,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:19,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:20,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:21,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:22,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:23,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:24,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:25,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:26,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:27,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:28,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:29,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:30,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:31,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:32,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:33,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:34,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:35,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:36,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:37,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:38,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:39,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:40,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:41,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:42,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:43,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:44,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:45,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:46,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:47,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:48,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:49,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:50,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:51,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:52,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:53,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:54,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:55,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:56,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:57,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:58,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 06:59,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:00,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:01,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:02,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:03,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:04,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:05,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:06,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:07,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:08,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:09,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:10,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:11,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:12,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:13,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:14,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:15,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:16,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:17,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:18,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:19,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:20,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:21,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:22,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:23,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:24,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:25,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:26,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:27,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:28,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:29,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:30,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:31,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:32,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:33,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:34,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:35,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:36,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:37,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:38,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:39,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:40,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:41,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:42,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:43,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:44,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:45,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:46,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:47,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:48,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:49,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:50,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:51,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:52,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:53,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:54,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:55,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:56,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:57,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:58,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 07:59,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:00,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:01,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:02,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:03,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:04,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:05,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:06,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:07,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:08,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:09,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:10,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:11,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:12,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:13,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:14,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:15,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:16,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:17,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:18,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:19,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:20,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:21,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:22,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:23,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:24,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:25,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:26,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:27,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:28,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:29,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 08:30,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
